ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
002487.SZ,28.19,28.27,28.19,28.84,filled,27.39,29.96,5,27.39,2.0,stop_hit,-2.84,,False,True,False,2025-05-22,alpha_rs_pullback,98.58,choppy,rs_pullback_alpha,live,,,
600578.SH,4.1,4.12,4.1,4.2,filled,3.99,4.36,5,4.12,5.0,hold_expired,0.49,,False,False,False,2025-05-23,alpha_rs_pullback,98.65,choppy,rs_pullback_alpha,live,,,
603379.SH,45.77,46.06,45.77,46.98,filled,44.51,49.02,5,44.51,2.0,stop_hit,-2.75,,False,True,False,2025-05-23,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
002948.SZ,4.64,4.63,4.64,4.72,filled,4.48,4.91,5,4.91,5.0,target_hit,5.82,,True,False,False,2025-05-26,alpha_rs_pullback,97.84,bull,rs_pullback_alpha,live,,,
603379.SH,45.67,45.58,45.67,46.49,filled,44.22,48.18,5,46.34,5.0,hold_expired,1.47,,False,False,False,2025-05-26,alpha_rs_pullback,96.74,bull,rs_pullback_alpha,live,,,
601319.SH,7.8,7.78,7.8,7.94,filled,7.51,8.3,5,7.95,5.0,hold_expired,1.92,,False,False,False,2025-05-29,alpha_rs_pullback,98.26,choppy,rs_pullback_alpha,live,,,
603379.SH,45.72,45.78,45.72,46.7,filled,44.43,48.35,5,48.35,5.0,target_hit,5.75,,True,False,False,2025-05-29,alpha_rs_pullback,97.86,choppy,rs_pullback_alpha,live,,,
600562.SH,25.69,25.96,25.69,26.48,filled,24.52,28.56,5,27.52,5.0,hold_expired,7.12,,False,False,False,2025-06-03,alpha_rs_pullback,98.65,choppy,rs_pullback_alpha,live,,,
600578.SH,4.13,4.11,4.13,4.19,filled,4.01,4.31,5,4.22,5.0,hold_expired,2.18,,False,False,False,2025-06-03,alpha_rs_pullback,98.03,choppy,rs_pullback_alpha,live,,,
300255.SZ,38.6,38.2,38.6,38.96,filled,35.64,43.08,5,43.08,2.0,target_hit,11.61,,True,False,False,2025-06-04,alpha_rs_pullback,98.87,choppy,rs_pullback_alpha,live,,,
600578.SH,4.12,4.12,4.12,4.2,filled,4.02,4.32,5,4.32,5.0,target_hit,4.85,,True,False,False,2025-06-04,alpha_rs_pullback,98.59,choppy,rs_pullback_alpha,live,,,
600562.SH,26.83,26.78,26.83,27.32,filled,25.25,29.46,5,28.1,5.0,hold_expired,4.73,,False,False,False,2025-06-05,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
603997.SH,13.42,13.4,13.42,13.67,filled,12.96,14.25,5,14.25,2.0,target_hit,6.18,,True,False,False,2025-06-05,alpha_rs_pullback,98.66,bull,rs_pullback_alpha,live,,,
002294.SZ,46.26,46.29,46.26,47.22,filled,43.83,50.92,5,50.92,3.0,target_hit,10.07,,True,False,False,2025-06-06,alpha_rs_pullback,98.79,choppy,rs_pullback_alpha,live,,,
600578.SH,4.14,4.14,4.14,4.22,filled,4.04,4.33,5,4.33,3.0,target_hit,4.59,,True,False,False,2025-06-06,alpha_rs_pullback,98.1,choppy,rs_pullback_alpha,live,,,
002311.SZ,58.56,58.56,58.56,59.73,filled,56.53,62.44,5,56.53,5.0,stop_hit,-3.47,,False,True,False,2025-06-09,alpha_rs_pullback,98.71,bull,rs_pullback_alpha,live,,,
002624.SZ,13.93,13.91,13.93,14.19,filled,13.38,14.92,5,14.92,3.0,target_hit,7.11,,True,False,False,2025-06-09,alpha_rs_pullback,97.66,bull,rs_pullback_alpha,live,,,
002422.SZ,37.64,37.73,37.64,38.48,filled,35.71,41.5,5,35.71,4.0,stop_hit,-5.13,,False,True,False,2025-06-10,alpha_rs_pullback,98.53,choppy,rs_pullback_alpha,live,,,
603766.SH,13.44,13.44,13.44,13.71,filled,12.92,14.43,5,12.92,4.0,stop_hit,-3.87,,False,True,False,2025-06-10,alpha_rs_pullback,97.84,choppy,rs_pullback_alpha,live,,,
603997.SH,13.7,13.68,13.7,13.95,filled,13.24,14.53,5,13.0,2.0,stop_hit_gap,-5.11,,False,True,False,2025-06-11,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
601077.SH,7.02,7.0,7.02,7.14,filled,6.78,7.42,5,6.78,2.0,stop_hit,-3.42,,False,True,False,2025-06-11,alpha_rs_pullback,97.95,bull,rs_pullback_alpha,live,,,
603766.SH,13.23,13.36,13.23,13.63,filled,12.84,14.34,5,12.84,2.0,stop_hit,-2.95,,False,True,False,2025-06-12,alpha_rs_pullback,98.62,bull,rs_pullback_alpha,live,,,
301606.SZ,53.08,53.21,53.08,54.27,filled,50.2,58.95,5,50.2,4.0,stop_hit,-5.43,,False,True,False,2025-06-12,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
600418.SH,42.6,42.92,42.6,43.78,filled,40.81,46.96,5,41.35,5.0,hold_expired,-2.93,,False,False,False,2025-06-13,alpha_rs_pullback,97.31,choppy,rs_pullback_alpha,live,,,
300558.SZ,62.96,62.93,62.96,64.19,filled,59.25,69.95,5,59.25,2.0,stop_hit,-5.89,,False,True,False,2025-06-13,alpha_rs_pullback,96.78,choppy,rs_pullback_alpha,live,,,
600521.SH,20.2,20.21,20.2,20.61,filled,19.02,22.23,5,18.64,2.0,stop_hit_gap,-7.72,,False,True,False,2025-06-16,alpha_rs_pullback,98.73,bull,rs_pullback_alpha,live,,,
600499.SH,9.78,9.75,9.78,9.95,filled,9.49,10.25,5,9.54,5.0,hold_expired,-2.45,,False,False,False,2025-06-16,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
000426.SZ,16.05,16.05,,16.37,skipped,15.48,17.13,5,,,entry_skipped_no_chase,,,False,False,False,2025-06-17,alpha_rs_pullback,97.98,choppy,rs_pullback_alpha,live,,,
002948.SZ,4.89,4.9,4.89,5.0,filled,4.76,5.17,5,4.87,5.0,hold_expired,-0.41,,False,False,False,2025-06-17,alpha_rs_pullback,97.95,choppy,rs_pullback_alpha,live,,,
603444.SH,269.83,274.86,269.83,280.36,filled,262.68,298.11,5,269.33,5.0,hold_expired,-0.19,,False,False,False,2025-06-18,alpha_rs_pullback,98.81,bull,rs_pullback_alpha,live,,,
600486.SH,58.27,58.43,58.27,59.6,filled,56.2,62.69,5,56.2,5.0,stop_hit,-3.55,,False,True,False,2025-06-18,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
600486.SH,58.32,58.32,58.32,59.49,filled,56.21,62.35,5,56.21,4.0,stop_hit,-3.62,,False,True,False,2025-06-19,alpha_rs_pullback,98.97,choppy,rs_pullback_alpha,live,,,
000657.SZ,11.78,11.75,11.78,11.98,filled,11.29,12.63,5,11.42,5.0,hold_expired,-3.06,,False,False,False,2025-06-19,alpha_rs_pullback,97.82,choppy,rs_pullback_alpha,live,,,
600486.SH,58.76,58.33,58.76,59.5,filled,56.25,62.29,5,56.25,3.0,stop_hit,-4.27,,False,True,False,2025-06-20,alpha_rs_pullback,98.92,choppy,rs_pullback_alpha,live,,,
601825.SH,9.3,9.34,9.3,9.53,filled,9.01,9.98,5,9.24,5.0,hold_expired,-0.65,,False,False,False,2025-06-20,alpha_rs_pullback,98.74,choppy,rs_pullback_alpha,live,,,
601825.SH,9.32,9.36,9.32,9.55,filled,9.06,9.94,5,9.21,5.0,hold_expired,-1.18,,False,False,False,2025-06-23,alpha_rs_pullback,98.71,choppy,rs_pullback_alpha,live,,,
600415.SH,18.48,18.5,18.48,18.87,filled,17.7,20.03,5,20.03,2.0,target_hit,8.39,,True,False,False,2025-06-23,alpha_rs_pullback,97.1,choppy,rs_pullback_alpha,live,,,
601825.SH,9.37,9.4,9.37,9.59,filled,9.13,9.91,5,9.13,4.0,stop_hit,-2.56,,False,True,False,2025-06-24,alpha_rs_pullback,97.61,bull,rs_pullback_alpha,live,,,
300548.SZ,63.66,63.41,63.66,64.68,filled,59.3,71.25,5,65.11,5.0,hold_expired,2.28,,False,False,False,2025-06-24,alpha_rs_pullback,97.6,bull,rs_pullback_alpha,live,,,
605499.SH,242.49,244.45,242.49,249.34,filled,236.14,260.32,5,236.14,2.0,stop_hit,-2.62,,False,True,False,2025-06-25,alpha_rs_pullback,98.1,bull,rs_pullback_alpha,live,,,
002558.SZ,21.07,21.18,21.07,21.6,filled,19.91,23.3,5,23.3,3.0,target_hit,10.58,,True,False,False,2025-06-25,alpha_rs_pullback,97.82,bull,rs_pullback_alpha,live,,,
600760.SH,54.01,53.32,54.01,54.39,filled,51.36,57.06,5,57.06,2.0,target_hit,5.65,,True,False,False,2025-06-26,alpha_rs_pullback,96.45,bull,rs_pullback_alpha,live,,,
300548.SZ,62.37,62.87,62.37,64.13,filled,59.21,69.85,5,65.84,5.0,hold_expired,5.56,,False,False,False,2025-06-26,alpha_rs_pullback,95.42,bull,rs_pullback_alpha,live,,,
300779.SZ,127.9,129.11,127.9,131.69,filled,123.69,139.45,5,136.2,5.0,hold_expired,6.49,,False,False,False,2025-06-27,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
002558.SZ,21.57,21.18,21.57,21.6,filled,19.84,23.3,5,23.56,2.0,target_hit_gap,9.23,,True,False,False,2025-06-27,alpha_rs_pullback,97.82,bull,rs_pullback_alpha,live,,,
601336.SH,54.24,54.33,54.24,55.42,filled,52.52,57.78,5,56.35,5.0,hold_expired,3.89,,False,False,False,2025-06-30,alpha_rs_pullback,97.92,bull,rs_pullback_alpha,live,,,
600016.SH,4.48,4.48,4.48,4.57,filled,4.36,4.71,5,4.71,3.0,target_hit,5.13,,True,False,False,2025-06-30,alpha_rs_pullback,96.84,bull,rs_pullback_alpha,live,,,
300450.SZ,24.31,24.39,24.31,24.88,filled,23.33,26.41,5,24.12,5.0,hold_expired,-0.78,,False,False,False,2025-07-01,alpha_rs_pullback,98.6,bull,rs_pullback_alpha,live,,,
002558.SZ,22.76,22.81,22.76,23.27,filled,21.35,25.09,5,25.09,3.0,target_hit,10.24,,True,False,False,2025-07-01,alpha_rs_pullback,98.41,bull,rs_pullback_alpha,live,,,
002558.SZ,23.06,22.95,23.06,23.41,filled,21.56,25.25,5,25.25,3.0,target_hit,9.5,,True,False,False,2025-07-02,alpha_rs_pullback,98.02,bull,rs_pullback_alpha,live,,,
603228.SH,41.09,40.78,41.09,41.6,filled,38.72,44.71,5,44.71,2.0,target_hit,8.81,,True,False,False,2025-07-02,alpha_rs_pullback,97.31,bull,rs_pullback_alpha,live,,,
002558.SZ,22.81,22.81,,23.27,skipped,21.44,25.09,5,,,entry_skipped_no_chase,,,False,False,False,2025-07-03,alpha_rs_pullback,98.41,bull,rs_pullback_alpha,live,,,
600673.SH,12.44,12.34,12.44,12.59,filled,11.82,13.33,5,13.33,2.0,target_hit,7.15,,True,False,False,2025-07-03,alpha_rs_pullback,96.35,bull,rs_pullback_alpha,live,,,
300308.SZ,137.2,139.14,137.2,141.92,filled,131.85,153.07,5,144.96,5.0,hold_expired,5.66,,False,False,False,2025-07-04,alpha_rs_pullback,97.66,bull,rs_pullback_alpha,live,,,
600331.SH,8.78,8.72,8.78,8.89,filled,8.4,9.33,5,8.7,5.0,hold_expired,-0.91,,False,False,False,2025-07-04,alpha_rs_pullback,97.55,bull,rs_pullback_alpha,live,,,
300502.SZ,90.23,90.23,90.23,92.03,filled,85.63,99.02,5,93.38,5.0,hold_expired,3.49,,False,False,False,2025-07-07,alpha_rs_pullback,98.67,bull,rs_pullback_alpha,live,,,
000408.SZ,40.82,40.82,40.82,41.64,filled,39.66,43.03,5,41.47,5.0,hold_expired,1.59,,False,False,False,2025-07-07,alpha_rs_pullback,98.06,bull,rs_pullback_alpha,live,,,
002366.SZ,9.4,9.52,9.4,9.71,filled,8.8,10.47,5,8.8,5.0,stop_hit,-6.38,,False,True,False,2025-07-08,alpha_rs_pullback,97.46,bull,rs_pullback_alpha,live,,,
000426.SZ,16.82,16.88,16.82,17.22,filled,16.31,17.96,5,18.32,4.0,target_hit_gap,8.92,,True,False,False,2025-07-08,alpha_rs_pullback,97.16,bull,rs_pullback_alpha,live,,,
002389.SZ,24.61,24.91,24.61,25.41,filled,23.86,26.92,5,23.86,5.0,stop_hit,-3.05,,False,True,False,2025-07-09,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
600601.SH,5.67,5.69,5.67,5.8,filled,5.41,6.22,5,5.41,2.0,stop_hit,-4.59,,False,True,False,2025-07-09,alpha_rs_pullback,97.15,bull,rs_pullback_alpha,live,,,
002463.SZ,46.88,47.03,46.88,47.97,filled,44.69,51.5,5,51.66,4.0,target_hit_gap,10.2,,True,False,False,2025-07-10,alpha_rs_pullback,98.44,bull,rs_pullback_alpha,live,,,
603444.SH,309.1,310.48,309.1,316.69,filled,296.13,337.88,5,296.13,2.0,stop_hit,-4.2,,False,True,False,2025-07-10,alpha_rs_pullback,98.09,bull,rs_pullback_alpha,live,,,
002463.SZ,47.08,47.04,47.08,47.98,filled,44.68,51.55,5,51.66,3.0,target_hit_gap,9.73,,True,False,False,2025-07-11,alpha_rs_pullback,98.39,bull,rs_pullback_alpha,live,,,
002555.SZ,17.21,17.64,17.21,17.99,filled,16.89,19.08,5,16.01,2.0,stop_hit_gap,-6.97,,False,True,False,2025-07-11,alpha_rs_pullback,97.58,bull,rs_pullback_alpha,live,,,
601138.SH,25.36,24.99,25.36,25.49,filled,24.05,26.78,5,26.78,4.0,target_hit,5.6,,True,False,False,2025-07-14,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
600183.SH,32.49,32.49,,33.14,skipped,31.11,35.13,5,,,entry_skipped_no_chase,,,False,False,False,2025-07-14,alpha_rs_pullback,98.61,bull,rs_pullback_alpha,live,,,
600777.SH,4.02,4.01,4.02,4.09,filled,3.93,4.16,5,4.42,2.0,target_hit_gap,9.95,,True,False,False,2025-07-15,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
600016.SH,5.08,5.09,5.08,5.19,filled,4.92,5.4,5,5.01,5.0,hold_expired,-1.38,,False,False,False,2025-07-15,alpha_rs_pullback,98.03,bull,rs_pullback_alpha,live,,,
300274.SZ,74.21,73.67,74.21,75.14,filled,70.71,79.32,5,72.29,5.0,hold_expired,-2.59,,False,False,False,2025-07-16,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
301345.SZ,144.69,145.46,144.69,148.37,filled,136.13,163.27,5,136.13,2.0,stop_hit,-5.92,,False,True,False,2025-07-16,alpha_rs_pullback,98.25,bull,rs_pullback_alpha,live,,,
603129.SH,227.34,227.4,227.34,231.95,filled,216.76,247.71,5,210.43,2.0,stop_hit_gap,-7.44,,False,True,False,2025-07-17,alpha_rs_pullback,98.89,bull,rs_pullback_alpha,live,,,
600331.SH,8.67,8.68,8.67,8.85,filled,8.41,9.19,5,9.19,4.0,target_hit,6.0,,True,False,False,2025-07-17,alpha_rs_pullback,98.74,bull,rs_pullback_alpha,live,,,
600415.SH,19.92,20.12,19.92,20.52,filled,19.35,21.59,5,19.35,3.0,stop_hit,-2.86,,False,True,False,2025-07-18,alpha_rs_pullback,98.49,bull,rs_pullback_alpha,live,,,
000426.SZ,17.82,17.94,17.82,18.3,filled,17.33,19.11,5,19.11,3.0,target_hit,7.24,,True,False,False,2025-07-18,alpha_rs_pullback,98.39,bull,rs_pullback_alpha,live,,,
300866.SZ,116.82,117.16,116.82,119.5,filled,112.5,126.06,5,125.04,5.0,hold_expired,7.04,,False,False,False,2025-07-21,alpha_rs_pullback,97.06,bull,rs_pullback_alpha,live,,,
000426.SZ,18.02,18.02,,18.38,skipped,17.4,19.19,5,,,entry_skipped_no_chase,,,False,False,False,2025-07-21,alpha_rs_pullback,96.96,bull,rs_pullback_alpha,live,,,
601138.SH,25.55,26.0,25.55,26.52,filled,24.86,28.19,5,28.19,4.0,target_hit,10.33,,True,False,False,2025-07-22,alpha_rs_pullback,98.76,bull,rs_pullback_alpha,live,,,
002938.SZ,45.58,46.46,45.58,47.39,filled,43.72,51.11,5,43.72,2.0,stop_hit,-4.08,,False,True,False,2025-07-22,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
600208.SH,3.57,3.6,3.57,3.67,filled,3.39,3.96,5,3.96,3.0,target_hit,10.92,,True,False,False,2025-07-23,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
600183.SH,38.07,37.67,38.07,38.42,filled,35.77,41.29,5,41.29,4.0,target_hit,8.46,,True,False,False,2025-07-23,alpha_rs_pullback,98.84,bull,rs_pullback_alpha,live,,,
603486.SH,67.34,67.37,67.34,68.72,filled,64.79,72.29,5,72.29,3.0,target_hit,7.35,,True,False,False,2025-07-24,alpha_rs_pullback,98.69,bull,rs_pullback_alpha,live,,,
600416.SH,13.95,14.06,13.95,14.34,filled,13.62,14.9,5,14.9,2.0,target_hit,6.81,,True,False,False,2025-07-24,alpha_rs_pullback,98.0,bull,rs_pullback_alpha,live,,,
000825.SZ,4.31,4.31,4.31,4.4,filled,4.16,4.59,5,4.16,2.0,stop_hit,-3.48,,False,True,False,2025-07-25,alpha_rs_pullback,98.82,bull,rs_pullback_alpha,live,,,
600416.SH,14.02,14.07,14.02,14.35,filled,13.65,14.87,5,13.65,5.0,stop_hit,-2.64,,False,True,False,2025-07-25,alpha_rs_pullback,98.18,bull,rs_pullback_alpha,live,,,
000959.SZ,4.25,4.25,4.25,4.33,filled,4.09,4.55,5,4.09,4.0,stop_hit,-3.76,,False,True,False,2025-07-28,alpha_rs_pullback,98.4,bull,rs_pullback_alpha,live,,,
603444.SH,313.24,314.33,313.24,320.62,filled,302.88,336.19,5,336.19,2.0,target_hit,7.33,,True,False,False,2025-07-28,alpha_rs_pullback,98.24,bull,rs_pullback_alpha,live,,,
002444.SZ,31.74,31.83,31.74,32.47,filled,30.61,34.15,5,30.61,2.0,stop_hit,-3.56,,False,True,False,2025-07-29,alpha_rs_pullback,98.92,bull,rs_pullback_alpha,live,,,
002736.SZ,13.1,13.15,13.1,13.41,filled,12.69,14.02,5,12.69,2.0,stop_hit,-3.13,,False,True,False,2025-07-29,alpha_rs_pullback,97.31,bull,rs_pullback_alpha,live,,,
002755.SZ,26.39,26.85,26.39,27.39,filled,25.06,29.54,5,27.88,5.0,hold_expired,5.65,,False,False,False,2025-07-30,alpha_rs_pullback,98.5,bull,rs_pullback_alpha,live,,,
301345.SZ,159.3,158.73,159.3,161.9,filled,149.22,176.89,5,149.22,4.0,stop_hit,-6.33,,False,True,False,2025-07-30,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
600415.SH,20.51,20.36,20.51,20.77,filled,19.52,21.95,5,19.5,2.0,stop_hit_gap,-4.92,,False,True,False,2025-07-31,alpha_rs_pullback,98.99,bull,rs_pullback_alpha,live,,,
600760.SH,64.17,64.17,64.17,65.45,filled,61.61,69.05,5,61.47,2.0,stop_hit_gap,-4.21,,False,True,False,2025-07-31,alpha_rs_pullback,98.55,bull,rs_pullback_alpha,live,,,
002353.SZ,38.31,38.39,38.31,39.16,filled,37.23,40.6,5,40.6,3.0,target_hit,5.98,,True,False,False,2025-08-01,alpha_rs_pullback,98.64,choppy,rs_pullback_alpha,live,,,
300476.SZ,186.41,190.12,186.41,193.92,filled,178.33,212.63,5,191.13,5.0,hold_expired,2.53,,False,False,False,2025-08-01,alpha_rs_pullback,98.53,choppy,rs_pullback_alpha,live,,,
600295.SH,9.66,9.7,9.66,9.89,filled,9.35,10.36,5,9.83,5.0,hold_expired,1.76,,False,False,False,2025-08-04,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
600331.SH,9.57,9.57,9.57,9.76,filled,9.2,10.28,5,10.28,3.0,target_hit,7.42,,True,False,False,2025-08-04,alpha_rs_pullback,98.25,bull,rs_pullback_alpha,live,,,
300601.SZ,17.91,17.9,17.91,18.26,filled,17.17,19.29,5,17.17,2.0,stop_hit,-4.13,,False,True,False,2025-08-05,alpha_rs_pullback,98.4,bull,rs_pullback_alpha,live,,,
300454.SZ,107.95,108.84,107.95,111.02,filled,103.76,118.54,5,103.76,3.0,stop_hit,-3.88,,False,True,False,2025-08-05,alpha_rs_pullback,98.35,bull,rs_pullback_alpha,live,,,
600884.SH,10.29,10.35,10.29,10.56,filled,9.96,11.1,5,11.1,2.0,target_hit,7.87,,True,False,False,2025-08-06,alpha_rs_pullback,98.95,bull,rs_pullback_alpha,live,,,
601138.SH,33.72,33.72,,34.39,skipped,32.05,36.91,5,,,entry_skipped_no_chase,,,False,False,False,2025-08-06,alpha_rs_pullback,98.93,bull,rs_pullback_alpha,live,,,
600316.SH,44.82,45.22,44.82,46.12,filled,42.77,49.74,5,42.77,3.0,stop_hit,-4.57,,False,True,False,2025-08-07,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
600884.SH,10.43,10.39,10.43,10.6,filled,9.99,11.15,5,11.25,2.0,target_hit_gap,7.86,,True,False,False,2025-08-07,alpha_rs_pullback,98.06,bull,rs_pullback_alpha,live,,,
300476.SZ,191.76,191.13,191.76,194.95,filled,179.95,212.46,5,212.46,2.0,target_hit,10.79,,True,False,False,2025-08-08,alpha_rs_pullback,98.29,bull,rs_pullback_alpha,live,,,
002468.SZ,17.23,17.23,17.23,17.57,filled,16.22,18.95,5,16.22,2.0,stop_hit,-5.86,,False,True,False,2025-08-08,alpha_rs_pullback,97.97,bull,rs_pullback_alpha,live,,,
600111.SH,37.99,38.54,37.99,39.31,filled,36.43,42.39,5,42.39,5.0,target_hit,11.58,,True,False,False,2025-08-11,alpha_rs_pullback,98.71,bull,rs_pullback_alpha,live,,,
301345.SZ,162.94,162.94,162.94,166.2,filled,150.84,186.04,5,169.79,5.0,hold_expired,4.2,,False,False,False,2025-08-11,alpha_rs_pullback,98.66,bull,rs_pullback_alpha,live,,,
002653.SZ,57.1,56.66,57.1,57.79,filled,53.18,62.33,5,58.5,5.0,hold_expired,2.45,,False,False,False,2025-08-12,alpha_rs_pullback,98.91,bull,rs_pullback_alpha,live,,,
002736.SZ,13.15,13.17,13.15,13.43,filled,12.73,14.01,5,13.42,5.0,hold_expired,2.05,,False,False,False,2025-08-12,alpha_rs_pullback,98.8,bull,rs_pullback_alpha,live,,,
002738.SZ,41.05,41.03,41.05,41.85,filled,39.24,44.44,5,40.46,5.0,hold_expired,-1.44,,False,False,False,2025-08-13,alpha_rs_pullback,98.92,bull,rs_pullback_alpha,live,,,
002602.SZ,13.98,14.0,13.98,14.28,filled,13.41,15.12,5,13.41,2.0,stop_hit,-4.08,,False,True,False,2025-08-13,alpha_rs_pullback,97.95,bull,rs_pullback_alpha,live,,,
301345.SZ,166.82,166.89,166.82,170.23,filled,155.69,188.26,5,188.26,5.0,target_hit,12.85,,True,False,False,2025-08-14,alpha_rs_pullback,98.95,bull,rs_pullback_alpha,live,,,
300347.SZ,68.01,68.72,68.01,70.09,filled,65.01,75.81,5,65.01,4.0,stop_hit,-4.41,,False,True,False,2025-08-14,alpha_rs_pullback,98.07,bull,rs_pullback_alpha,live,,,
603259.SH,95.95,95.95,95.95,97.87,filled,91.66,104.14,5,91.66,2.0,stop_hit,-4.47,,False,True,False,2025-08-15,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
601231.SH,16.65,16.65,16.65,16.98,filled,16.05,17.8,5,18.04,2.0,target_hit_gap,8.35,,True,False,False,2025-08-15,alpha_rs_pullback,97.45,bull,rs_pullback_alpha,live,,,
002463.SZ,55.57,55.7,55.57,56.81,filled,52.62,61.27,5,52.62,2.0,stop_hit,-5.31,,False,True,False,2025-08-18,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
300229.SZ,26.02,26.26,26.02,26.79,filled,24.39,29.83,5,27.01,5.0,hold_expired,3.8,,False,False,False,2025-08-18,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
002468.SZ,17.09,17.16,17.09,17.5,filled,16.17,18.88,5,18.88,2.0,target_hit,10.47,,True,False,False,2025-08-19,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
300476.SZ,222.53,233.14,222.53,237.8,filled,218.64,260.82,5,218.64,2.0,stop_hit,-1.75,,False,True,False,2025-08-19,alpha_rs_pullback,98.26,bull,rs_pullback_alpha,live,,,
001389.SZ,69.65,69.59,69.65,70.98,filled,66.53,75.43,5,75.43,5.0,target_hit,8.3,,True,False,False,2025-08-20,alpha_rs_pullback,98.51,bull,rs_pullback_alpha,live,,,
002779.SZ,105.78,107.33,105.78,109.48,filled,100.93,118.06,5,100.93,2.0,stop_hit,-4.58,,False,True,False,2025-08-20,alpha_rs_pullback,98.13,bull,rs_pullback_alpha,live,,,
301606.SZ,67.39,67.4,67.39,68.75,filled,63.37,75.08,5,71.6,5.0,hold_expired,6.25,,False,False,False,2025-08-21,alpha_rs_pullback,98.69,bull,rs_pullback_alpha,live,,,
600233.SH,17.65,17.74,17.65,18.09,filled,16.86,19.42,5,17.98,5.0,hold_expired,1.87,,False,False,False,2025-08-21,alpha_rs_pullback,98.22,bull,rs_pullback_alpha,live,,,
300002.SZ,14.43,14.38,14.43,14.67,filled,13.78,15.53,5,13.78,3.0,stop_hit,-4.5,,False,True,False,2025-08-22,alpha_rs_pullback,98.53,bull,rs_pullback_alpha,live,,,
603486.SH,89.48,89.38,89.48,91.17,filled,85.25,97.26,5,97.26,3.0,target_hit,8.69,,True,False,False,2025-08-22,alpha_rs_pullback,98.08,bull,rs_pullback_alpha,live,,,
301606.SZ,67.82,67.54,67.82,68.89,filled,63.36,75.53,5,63.36,4.0,stop_hit,-6.58,,False,True,False,2025-08-25,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
002335.SZ,34.94,35.44,34.94,36.15,filled,33.44,38.98,5,38.98,2.0,target_hit,11.56,,True,False,False,2025-08-25,alpha_rs_pullback,96.94,bull,rs_pullback_alpha,live,,,
002335.SZ,35.53,35.53,,36.24,skipped,33.52,39.08,5,,,entry_skipped_no_chase,,,False,False,False,2025-08-26,alpha_rs_pullback,98.9,bull,rs_pullback_alpha,live,,,
600331.SH,11.02,11.02,11.02,11.24,filled,10.51,12.0,5,10.83,5.0,hold_expired,-1.72,,False,False,False,2025-08-26,alpha_rs_pullback,98.57,bull,rs_pullback_alpha,live,,,
000630.SZ,4.23,4.25,4.23,4.33,filled,4.08,4.57,5,4.57,3.0,target_hit,8.04,,True,False,False,2025-08-27,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
002008.SZ,36.07,36.47,36.07,37.2,filled,34.3,40.12,5,34.3,4.0,stop_hit,-4.91,,False,True,False,2025-08-27,alpha_rs_pullback,98.18,bull,rs_pullback_alpha,live,,,
600416.SH,16.65,16.66,16.65,16.99,filled,15.76,18.33,5,15.76,3.0,stop_hit,-5.35,,False,True,False,2025-08-28,alpha_rs_pullback,98.34,bull,rs_pullback_alpha,live,,,
603444.SH,441.26,441.12,441.26,449.94,filled,419.59,482.22,5,427.06,5.0,hold_expired,-3.22,,False,False,False,2025-08-28,alpha_rs_pullback,97.53,bull,rs_pullback_alpha,live,,,
601162.SH,5.85,5.84,5.85,5.96,filled,5.54,6.4,5,5.54,3.0,stop_hit,-5.3,,False,True,False,2025-08-29,alpha_rs_pullback,98.8,bull,rs_pullback_alpha,live,,,
600619.SH,24.06,24.05,24.06,24.53,filled,22.06,26.46,5,26.46,2.0,target_hit,9.98,,True,False,False,2025-08-29,alpha_rs_pullback,98.52,bull,rs_pullback_alpha,live,,,
